text,label,index
"John Lahiff, 75, told local media that he disturbed the crocodile while looking for a ball in water at the course in Port Douglas, Queensland. He was taken to hospital An Australian golfer has been attacked by a crocodile while playing on the final hole at his course.",0,804
"Clubs are required to provide accurate details of training sessions and player whereabouts so they are available for testing at all times. The Cherries were deemed to have failed to Bournemouth have been fined 8,000 for breaching Football Association anti-doping rules.",0,805
"Human Rights Watch believes Nato air strikes killed at least 72 civilians and says the organisation needs to bear responsibility where appropriate. ""We're calling for prompt, credible and thorough investigations,"" US-led Nato air strikes in Libya killed more than 70 civilians, including women and children, the rights group HRW has said.",0,806
"It could lead to new ways of diagnosing the condition and of testing the effectiveness of new drugs. The technology, reported in the journal Neuron, can identify inside a living Researchers at the University of California, San Diego School of Medicine have developed a brain scanner that can detect changes in the activity of individual nerve cells.",0,807
The Sky Blues currently play in Coventry's Ricoh Arena but had a long dispute with the stadium's previous owners. The council said the club wanted to meet to understand how Coventry City and the city council have agreed to hold talks over the future of the Sky Blues' home ground.,0,808
"Joanna Michael, 25, from St Mellons, Cardiff, rang 999 twice before Cyron Williams stabbed her to death in 2009. The Independent Police Complaints Commission (IPCC) ruled she was failed by A woman was failed by police because emergency services were not told she had a knife when she dialled 999, an inquiry has found.",0,809
"Health Secretary Vaughan Gething told a BBC Radio Wales election phone-in he had not backed Mr Corbyn in the last two leadership contests, but still wanted him to become prime The Welsh NHS is too important to be run by a Labour government, a Welsh Government minister has said.",0,810
"McBryde leads Wales against Samoa and Tonga this summer in the absence of Warren Gatland and Rob Howley, who coach the Lions in New Zealand. ""The game on Saturday gives Wales interim head coach Robin McBryde insists the national side can cope without Warren Gatland for Saturday's Test against Samoa in Suva.",0,811
Negotiations over who will run the PS200m Metrobus network have stalled as bus companies are reluctant to run the service on a completely commercial basis. Metrobus admits public subsidies might Talks over who will run Guernsey's new bus network have broken down.,0,812
"The team of scientists hope the information will help shift the focus away from the way trees look towards on the focus on biodiversity. Over the next decade, the urban trees' ability to provide a home for wildlife will be a key focus of research in Australia, according to a new study.",0,813
"It effectively completes the four-year-old software's transformation from a ""lightweight"" chat app, spun off from the main Facebook site, into a fully-fledged ""platform"" of its own. More than 40 new Facebook has launched a new version of its Messenger app, called Facebook Chat.",0,814
"She is the first non-white female cabinet-level official appointed to the incoming Trump administration. Mrs Haley is the daughter of Indian immigrants and was a vocal critic of Mr Trump The President-elect Donald Trump has signed N S Haley, the US ambassador to the United Nations, into the White House Cabinet.",0,815
The king commissioned the piano for the palace from renowned maker Thomas Tomkison in about 1821. The instrument displays the flamboyant taste Tomkison shared with the king. It was bought King George IV's piano is believed to be one of the finest examples of its kind in the world.,0,816
"Dubbed ""carbon farming,"" researchers say the idea is economically competitive with high-tech carbon capture and storage projects. But critics say the idea could be have unforeseen, negative impacts including driving A group of scientists are proposing to grow algae on large areas of land to capture carbon dioxide and store it in the ocean.",0,817
"A YouGov survey suggested low name recognition of councillors across the UK, with 79 of East Midlands residents unable to name a single representative. Satisfaction with the work of councils More than half of people living in Nottinghamshire do not know their local councillors, according to a survey.",0,818
"The former Army helicopter pilot and two fellow crew members will launch to the International Space Station (ISS) on a landmark flight from Baikonur Cosmodrome, in Kazakhstan. To mark the British astronaut Tim Peake will blast off to space on Friday, becoming the first British citizen to board the orbiting laboratory.",0,819
"Two serving police officers, a retired police officer, a current pilot and a retired pilot were arrested as part of a South Yorkshire Police investigation. Reports had been made that Five men arrested in connection with allegations of match fixing offences at Doncaster racecourse have been released on bail pending further inquiries.",0,820
"Arthur Cave, 15, was found with multiple injuries on the underpass of Ovingdean Gap in July. He died later at the Royal Sussex County Hospital. Sussex Police said his death A teenage boy found unconscious on a railway line died from asphyxiation, post-mortem tests have found.",0,821
Wilson was airlifted to hospital from the Pocono Raceway in Pennsylvania after Sage Karam's car spun and crashed in front of him on lap 179 of 200. Debris from Karam's British racer David Wilson suffered a broken ankle and ribs in a crash at the Pennsylvania Speedway on Saturday.,0,822
"Both blasts went off on Thika road, a busy highway north-east of the city. The buses were crowded at the time of the explosions, which police said were caused by Two bombs have exploded on public buses in the Kenyan capital Nairobi, killing at least five people and injuring dozens more, police have said.",0,823
"Former Celtic and Republic of Ireland goalkeeper Pat Bonner assesses the victors' performance in Sunday's Scottish League Cup final, while former Aberdeen and Scotland defender Willie Miller gives his marks The match may have ended in a Celtic goal but the debate over the standard of football played was far from settled.",0,824
"Morton are well placed to secure a Championship play-off spot after Tuesday's 1-0 win at Raith Rovers. They were one of only two sides to earn a point at Ibrox Greenock Morton moved to within seven points of second-placed Queen of the South with victory over Raith Rovers, their sixth successive league win.",0,825
"Its reach has also expanded across the Sahel region south of the Sahara Desert, attracting members from Mauritania, Morocco, Niger and Senegal as well as from within Mali where, in Bamako",0,826
Highlands and Islands Fire and Rescue Service recorded the acreage of several of the most serious of the 73 heath and grass fires its crews have tackled. The 332-acre total More than 300 firefighters have been involved in tackling wildfires across the Highlands and Islands in the past four months.,0,827
"Aswad Thomas broke the deadlock for the hosts, heading Sam Magri's cross home after 22 minutes, but from there the visitors took charge. Andy Cook took his goals tally for Eastleigh's relegation fears deepened as they fell to a surprise 3-1 defeat at struggling Braintree Town.",0,828
"Police said Alexander Protopopov, acting deputy chief of Russia's prison service, oversaw the dismantling of the road in the far-northern Komi region. He then sold off its 7,000 reinforced concrete A senior Russian prison official has been detained on suspicion of stealing 1.4 million rubles (223,000; 165,500) by dismantling a road in his region.",0,829
"Police were called to Honeywell Drive, in Stepps, just after 21:00 on Sunday. The man is said to be in a stable condition in hospital. A 35-year-old man has been taken to hospital following an incident in East Dunbartonshire.",0,830
"If you have a picture you would like to share, please see below the images for details on how to submit yours. If you have a picture you'd like to After the tragic death of British teenager Milly Dowler, her family has released a photo of her holding a teddy bear, which they say was a gift from her boyfriend, Charlie Tichborne.",0,831
"Former five-weight world champion Mayweather faced UFC lightweight title-holder McGregor in Canada in front of 16,000 fans in Toronto. McGregor, 28, danced around the stage as he criticised 40-year-old Mayweather Conor McGregor taunted Floyd Mayweather before their fight in Toronto, Canada on Saturday.",0,832
Media playback is unsupported on your device 11 February 2014 Last updated at 12:37 GMT The woman had been driving east towards Newmarket on the westbound carriageway before being stopped A motorist on the A14 near Felixstowe was caught driving the wrong way on the carriageway after police spotted her vehicle travelling in the opposite direction.,0,833
"Katie Locke, 23, was found dead at Theobolds Park Hotel in Waltham Cross, Hertfordshire. She had been strangled. Carl Langdell admitted the charge of murder when he appeared at St A man has admitted murdering a woman at a hotel.",0,834
"The government has ""called in"" proposals to shut St Joseph's Primary in Milngavie near Glasgow. The council plans to build a new denominational primary in nearby Bearsden - replacing both Controversial plans to shut down a Catholic primary school in North Lanarkshire have been thrown out by the Scottish government.",0,835
"Frenchman Christophe Borgye's remains were found at a property in Ellesmere Port, Merseyside, in 2013 - four years after he was reported missing. Manuel Wagner, 29, has been found guilty A man has been jailed for eight years after being convicted of murdering a man whose remains were found in a skip.",0,836
"Demand for its drinks in Europe weakened, and a strong dollar ate into revenue from other markets outside the US, including Latin America. The company reported a 4 decline in (CNN) Coca-Cola has reported a drop in quarterly revenues, as weaker demand in Europe weighed on sales of its sodas and other beverages.",0,837
The 18-year-old identical twins have come through the club's academy to impress in nine Premiership appearances between them this season. Both play in the back row and have also featured Northampton Saints flankers Sam and George Pinner have signed new three-year contracts with the Premiership club.,0,838
"It is the third time Vitalmiro Bastos Moura has been tried for Dorothy Stang's 2005 death after previous convictions were overturned. Ms Stang, 73, campaigned for 30 years to save An electrician has gone on trial in Rio de Janeiro for the manslaughter of a US environmentalist who died after falling from a tree in the Amazon rainforest.",0,839
"Simmons, 52, was suspended in September for questioning the continued omissions of Dwayne Bravo and Kieron Pollard. He issued a public apology to the West Indies Cricket Board (WICB). ""I West Indies cricketer Phil Simmons has been banned from all forms of cricket for five years after he wrote a letter criticising the selectors.",0,840
"Elizabeth Bowe, 50, was found badly injured in Bobby Jones Place in St Andrews at about 21:00 on Saturday 17 September. She was taken to Ninewells Hospital in Dundee but Police have appealed for witnesses after a woman died following an assault in Fife.",0,841
Scotland Yard said the 37-year-old was held at his home address under Section 41 of the Terrorism Act 2000. Officers from the Metropolitan Police are searching the property. He has A man has been arrested on suspicion of encouraging terrorism in east London.,0,842
"The couple, from Halstead, suffered ""life-changing"" injuries during ""two hours of torture"" on 26 April. Kent Police said the woman remains in a critical condition and the man is still A man arrested on suspicion of murdering a woman and her nine-year-old son in Kent has been released on bail",0,843
"New research suggests the Cornish Black honey bee is better at dealing with varroa mites, which carry a strain of a disease called deformed wing virus. The virus has killed beekeepers in Devon and Cornwall are being urged to switch to this endangered species to help save their honey bees.",0,844
"Aamir Siddiqi, 17, was stabbed at his home in Roath in 2010 and two men, Jason Richards and Ben Hope, were jailed for life in 2013. Mohammed Ali Ege, originally A man who was jailed for the murder of a Cardiff teenager and a knife attack on his brother has been released on bail.",0,845
"He said it ""makes sense"" for pay to be handled by AMs and Welsh ministers as education is already devolved. The Welsh Government described the move - part of planned Education Secretary Huw Lewis has defended plans to devolve powers over teacher pay to Wales.",0,846
"Media playback is not supported on this device Set 136 to win, Pakistan reached their target inside 15 overs, with Sharjeel Khan (59) and Khalid Latif (59 not out) sharing Lahore Qalandars v Pakistan",0,847
"The draft Investigatory Powers Bill would place a legal duty on internet providers to assist in hacking devices. But it would not be restricted to phones and PCs, a tech The UK government may allow police to hack into smart TVs and Blu-ray players to search for data which could help catch criminals, it has been claimed.",0,848
"Gilmartin, 30, has signed an undisclosed-length deal after leaving the Hornets, where he failed to play a first-team game in three years. His most recent senior match in England came League Two Accrington Stanley have signed former Watford and Millwall midfielder Sean Gilmartin.",0,849
"The 31-year-old, who left Ospreys to join French Top 14 side Perpignan in 2011, has agreed a three-year contract. ""It's good for me personally as a rugby player and it's Wales and British and Irish Lions flanker Scott Williams has re-joined Ospreys.",0,850
Clive Weatherhogg's counsel told appeal judges that prosecutors now conceded there had been a miscarriage of justice over the coercion charge. Appeal judges also agreed that a jury was misdirected A pharmacist jailed for 18 months after a patient complained he had been bullied by a pharmacist has had his conviction quashed.,0,851
A crew from Deeside was sent to the play park in Sealand just before 13:00 GMT. The woman had stepped through the hole in a car tyre and became wedged A woman in her 60s has been rescued after becoming stuck in a tyre at a Flintshire play park.,0,852
Ward was on loan with the Terriers from Liverpool in the Championship and does not want to leave after his penalty shoot-out heroics helped take them up. The 23-year-old's saves Huddersfield Town goalkeeper Danny Ward has signed a new four-year deal to keep him at the club until 2019.,0,853
"He wanted a tribunal to approve a move to a Scottish prison, but Ashworth Hospital said he had chronic mental illness and needed continued care at the Merseyside top-security facility. An indefinite detention order against self-harm killer Mark Short has been quashed.",0,854
"Seven people have denied conspiracy to defraud at Cardiff Crown Court after six insurance claims worth PS144,000 were made between 2009 and 2011. Matthew Davies, 33, of Pontypridd, Rhondda Cynon A man has admitted a string of insurance fraud offences after allegedly claiming he was injured in a car crash when he was actually hit by a bus.",0,855
"The Mercian Regiment said Private Derby XXXI was officially selected by the Duke of Devonshire from his flock at the Chatsworth Estate, Derbyshire. The Swaledale Ram helped to form a A ram which joined a military unit in Afghanistan has been retired to a farm in Devon.",0,856
"Staff at the hospital, run by the Northumberland, Tyne and Wear NHS Foundation Trust (NTW) ordered a pizza on 10 December, but were dismayed when the phrase appeared on the A pizza branded with the message ""No more Mr Nice Guy"" has been sent to accident and emergency staff at the Royal Victoria Infirmary in Newcastle.",0,857
"Media playback is not supported on this device The Reds drew 2-2 at the Stadium of Light, less than 44 hours after beating title rivals Manchester City. ""I told the Liverpool manager Brendan Rodgers says the team were ""a little tired"" after their late equaliser in Saturday's Premier League match at Sunderland.",0,858
"Lara Clarke, from Brownhills, has previously made near-life-sized cakes of Hollywood stars Johnny Depp and Jennifer Lawrence. Her latest creation, baked to celebrate the Defender model, fed 2,000 people at A woman who bakes giant novelty cakes has created a 3ft replica of Land Rover's new Discovery Sport.",0,859
Witnesses told officers they heard a gun being fired near Anfield Road Primary School at about 09:00 GMT. Pupils and staff there and at the nearby All Saints Catholic Primary A man has been arrested on suspicion of possession of a firearm with intent to cause fear and alarm in Liverpool.,0,860
"Adams will make her professional debut in Manchester on Saturday when she fights Argentina's Virginia Carcamo. ""Virgil has a lot of knowledge and one thing I like about him is Great Britain's double Olympic gold medallist Nicola Adams will have her mentor Virgil Hunter by her side when she steps into the ring for the first time.",0,861
"The France player's emoji was shown on advertising boards around the pitch in his side's 1-1 draw with Liverpool. Pogba, 23, missed a first-half chance and conceded a penalty at Paul Pogba has become the first Premier League player to have his own emoji.",0,862
"It's known as a technique called ""cupping"" where heated cups are placed on the skin. Cupping is done by lighting flammable liquid in a small glass cup. Once the flame Chinese medicine practitioners have long used glass cups with flammable liquid inside them to create suction and pull blood upwards towards the heart.",0,863
The airline had suffered years of financial losses even before it was hit by two major disasters in 2014. Flight MH370 disappeared on its way from Kuala Lumpur to Beijing Budget carrier Malindo Air has gone into liquidation after announcing a pre-tax loss of RM1.46bil (US430m; 285.7m) for the six months to December.,0,864
"Some 1,500 officers have been deployed to the Olympic Stadium area, authorities have said. Officials are in high alert following Tuesday's attacks in Brussels. Last year, a friendly between Germany Thousands of police are patrolling the streets around Berlin's Olympic Stadium ahead of the German national football team's match against Argentina.",0,865
"From April 2016, those in England and Wales will have to pay a 3 surcharge on each stamp duty band. George Osborne said the new surcharge would raise PS1bn extra People buying homes for more than 225,000 will have to pay an additional 3 on their stamp duty, the chancellor has announced.",0,866
"Even with the usual caveats attached to opinion polls, a 65 to 17 majority for Northern Ireland remaining in the UK suggests little room for doubt. The British and Irish The latest poll on the future of the Good Friday peace agreement shows that the vast majority of Northern Ireland people support the continuation of the UK.",0,867
"""It gives me a lot of confidence and a lot of good friends,"" says one of the players on a five-a-side football pitch in the north of Glasgow. He's moving A game of street football is proving to be a hit with young people in one of Glasgow's most ethnically diverse areas.",0,868
"The Competition and Markets Authority (CMA) said it had identified 33 local areas where pubs would not face sufficient competition after the deal. Heineken, which already owns 1,100 pubs, must An investigation into Heineken's takeover of JD Wetherspoon has found that some communities would see a reduction in the number of local pubs.",0,869
"Two men were attacked in Ivory Blacks in Oswald Street, Glasgow, at about 23:00 on Friday 14 October. Last month, officers released images of two men they want to speak Police have appealed for witnesses over an assault outside a barbers in Glasgow.",0,870
The move apparently follows a request from Prime Minister Benjamin Netanyahu's office. It also comes ahead of a speech on the Israeli-Palestinian conflict by US Secretary of State John Kerry. Israeli police have arrested several activists who were taking part in a protest against plans for the expansion of the West Bank settlement of Ma'ale Adumim.,0,871
"Five Give Up the Booze, Five Go Gluten Free, Five Go On A Strategy Away Day and Five Go Parenting will catch up with the sleuthing children as adults. The five go parenting",0,872
Energy company BG Group said it was gradually taking workers from the Lomond installation - about 145 miles east of Aberdeen - by helicopter. A Norwegian vessel which caught fire A North Sea platform which has been evacuated after a gas leak has resumed production.,0,873
"The 27-year-old Scot, who is back at number four in the world after dropping down the rankings following back surgery, is to marry girlfriend Kim Sears in April. Murray is British tennis star Andy Murray has announced plans to marry his long-term girlfriend in a civil ceremony.",0,874
"Attempt saved. John Swift (Reading) left footed shot from the centre of the box is saved in the centre of the goal. Offside, Fulham. Ryan Fredericks tries a through ball, Reading 0-1 Fulham",0,875
"28 June 2016 Last updated at 08:03 BST On 1 July 1916, British soldiers started fighting in the Battle of the Somme. The people in charge said that the battle The Battle of the Somme was one of the bloodiest battles in World War One.",0,876
"During the first nine months of 1938, he oversaw the Czech Kindertransport, which brought Jewish children from German-occupied Czechoslovakia to safety in the UK. He worked tirelessly to ensure money Mordecai Richler was a British lawyer and Zionist who played a key role in saving hundreds of Jewish children from the Holocaust in the months before World War Two.",0,877
"Another 130 people were wounded in what authorities said was a ""premeditated, violent terrorist attack."" Four suspects were shot dead, one arrested and other are being sought Xinhua said. City An explosion at a gas station in the Chinese city of Tianjin has killed at least 31 people, state media reports.",0,878
Boyle struck the only goal in the 18th minute after lobbing over Graham Doyle following a moment of hesitancy in the Wexford defence. Derry needed fine saves from Gerard Doherty Derry City secured victory over Wexford Youths to secure a place in the last 16 of the FAI Cup.,0,879
The pedestrian died following an incident involving a green car in the Diamond area on Sunday afternoon. Police said an 18-year-old woman had been arrested. They have appealed for information. A woman has been arrested by police investigating the death of a man in County Londonderry.,0,880
"He was chairman for 16 years, during which time the club enjoyed an 11-year stint in the Premier League and two Uefa Cup campaigns. ""This is a very sad day Former Newcastle United chairman David Ginola has died at the age of 77.",0,881
"Slovakia is launching a legal challenge to mandatory quotas that were passed in a majority vote on Tuesday. Meanwhile, Hungary's prime minister has proposed a radical budgetary revamp to raise A major showdown is brewing over new EU immigration rules that have been branded ""racist"" by Slovakia and ""unconstitutional"" by Hungary.",0,882
Members of the RMT union will walk out at 11:00 BST on 26 April and at the same time on 10 and 12 May. The union is against plans for Three separate 24-hour Tube strikes are to be held in the east of England in a dispute over plans for more ticket office closures.,0,883
"That phrase hinted both at an ideal flexible arrangement in the future and an ideal shared approach from both the UK and Irish governments, together stressing to the EU the ""future partnership""",0,884
"After no play was possible on the first day, Stevens led Kent to 389-7 after Essex's decision to bowl first. They had slipped to 208-6 with Essex seamer Matt Dixon Opener Darren Stevens steadied Kent on a rain-hit second day against Essex at Chelmsford.",0,885
"The mayor of London has been criticised for pedalling his barrister wife Marina Wheeler through the capital on Thursday on a bicycle designed for one person. Giving a backie is Boris Johnson has been accused of ""giving his wife a backie"" after the couple were pictured cycling through London.",0,886
"Dewi and Dwynwen, named after two of Wales' most renowned patron saints, are nestled in a romantic ""cwtch."" Their arrival marks the launch of a campaign by heritage body Cadw A pair of robins has taken up residence in a small cave at Penrhyn Castle, Blaenau Gwent.",0,887
"Edwards, 23, has scored three goals in 127 games for the Shrimps since joining from Blackburn Rovers in May 2014, with two in 50 appearances last season. The centre-half was Morecambe have signed defender Ryan Edwards following his release by League One rivals Southend.",0,888
"The Newry firm had been run by its founder Lord Ballyedmond, until his death in a helicopter crash in March. Mr Nagle is currently the chairman of the Dublin-based Sisk The London-based property tycoon Lord Nagle has bought the Northern Ireland building firm, Ballyedmond Estates, for an undisclosed sum.",0,889
"Media playback is not supported on this device City, who shocked Chelsea en route to last season's quarter-final, went ahead from Kyel Reid's 18-yard finish before James Hanson's angled strike. Bradford City defeated fellow second-tier club Tottenham Hotspur 2-0 to reach the EFL Cup semi-finals.",0,890
"The world's number one aeroplane manufacturer made sales of 94.6bn, down 2, and net earnings of 4.9bn, 5 lower. It said revenues were likely to slip further in 2017, to Airbus reported a 6 drop in annual revenues and warned that markets would remain ""challenging"" in 2017.",0,891
"Mr Jepson, who died in August, began his affiliation with the club in the 1960s and was named president in 2004. The service took place at Headingley Stadium earlier. Rhinos The funeral of Leeds Rhinos president Brian Jepson has been held at the club's Headingley stadium.",0,892
"Greg Dyke has invited Astle's widow Laraine and his daughters, Claire and Dawn, to Wembley Stadium on 10 August. The ex-West Bromwich Albion and England forward died in 2002. A Former England and West Bromwich Albion player Jeff Astle is set to receive a heroes' welcome when QPR play Middlesbrough in the League Cup final, the chairman of the Football Association has announced.",0,893
Goals from Declan McManus and Cardle had the hosts 2-0 up in 11 minutes. Falkirk's Craig Sibbald was red carded for foul and abusive language and Lee Miller was also Nicky Cardle scored twice as Dunfermline Athletic beat 10-man Falkirk to reach the last 16 of the league cup.,0,894
"The crash happened at about 14:15 BST on the B1191 at Thornton, near Woodhall Spa. Lincolnshire Police said the motorcyclist killed in the collision lived locally, but has not released A motorcyclist has died in a collision with a car in Lincolnshire.",0,895
"The report found that although alcohol consumption has dropped since 2008, those in poorer communities are more likely to suffer or die from alcohol-related disease. The coalition government rejected a Poorer communities in England are drinking more alcohol despite a national drive to reduce consumption, according to a new report by public health minister Jane Ellison.",0,896
"The 335ft (100m) Victorian structure, which closed last year, is one of the UK's shortest piers. Bryan Huxford, who co-owns Humberside Airport, said he would soon reopen the pier as A former pier has been restored and will reopen in time for the summer season, new owners have said.",0,897
"Research shows Europeans are a mixture of three major ancestral populations - indigenous hunters, Middle Eastern farmers and a population that arrived from the east in the Bronze Age. DNA People living in Europe today are descended from three main groups, according to a study published in the journal Science.",0,898
"A referendum on the UK's membership of the EU is to be held later this year. The survey indicates that only 11 of of the chamber's members in Northern Ireland Thirty-five per cent of members of the British Chambers of Commerce in Northern Ireland are to vote to remain in the European Union, according to a survey conducted by the organisation.",0,899
"Media playback is not supported on this device ""You're not wanted any more"" rang around Cherry Red Records Stadium in Kingston as the home supporters put their own twist on We're the champions! We're the champions! We're the champions!",0,900
"The 28-year-old former Manchester City defender joined the club, initially on loan, from Brentford in January 2014. And he has been a regular in Derek McInnes's side over the past Defender Gary Mackay-Steven has signed a new one-year contract extension at Aberdeen until the summer of 2019.",0,901
"The 29-year-old was arrested on suspicion of attempted murder and wounding with intent. Previously, a 30-year-old, 27-year-old and 20-year-old, all from Rugby, were arrested. All four men have been bailed A fourth man has been arrested in connection with an alleged stabbing at Rugby Football Club on Sunday.",0,902
The airport is in competition with Heathrow to win approval for an additional runway. One of the guarantees is compensation for people living close to the airport. Gatwick's chairman Sir Gatwick Airport has signed a deal with the government that will see it pay 500m to people who suffer flight delays because of expansion plans.,0,903
"The Anglo-Dutch giant's chief executive Ben van Beurden accepted that Arctic drilling ""divides society,"" but said the world needs new sources of oil. Greenpeace said Shell was taking a ""massive Oil giant Shell has defended its plans to drill in the Arctic, saying it is ""absolutely committed"" to the region.",0,904
"Kohli made 107 and shared century stands with both Shikhar Dhawan (73) and Suresh Raina (74) at the Adelaide Oval. When Kohli fell as part of Sohail Khan's 5-55, Pakistan Captain Virat Kohli hit a century as India totalled 342-7 on day one against Pakistan in the first Test.",0,905
"Royal Mail predicts that on what it calls Take-back Tuesday there will be a rise of more than 50 in returns against December's daily average. Clothing and footwear are the More than one million items will be sent back by shoppers in the first three months of 2013, the UK's largest delivery firm has predicted.",0,906
"Collymore, 46, expressed an interest in the role at a meeting with Forest owner Fawaz Al Hasawi on Tuesday. But after ""time to reflect"" on the meeting and feedback from Nottingham Forest's director of football Brian Collymore has withdrawn from the running to become the club's next chairman.",0,907
"Duffy, 26, raced into a 3-0 lead and beat the world number nine easily. A furious Ding criticised the playing conditions at the York Barbican. Sheffield's Duffy, who is seeded England's world number three James Duffy sent home China's Ding Junhui in the first round of the UK National Championships.",0,908
"Howe, 37, has overseen three of the club's six promotions since he was first appointed manager in 2008-09. The new deal is believed to take Howe through until 2020. He Bournemouth manager Eddie Howe has signed a new three-year contract with the Premier League club, reports BBC Solent Sport.",0,909
It follows suggestions third-party software had been used to steal intimate photos of celebrities - posted online last month - from iCloud. The action should stop the tool from being Apple is disabling a tool that allows developers to access the iCloud storage of Apple users.,0,910
"""I'm 64,"" he said of his fascination with the 1836 battle. ""When I was five or six years old, this thing began."" Collins' collection includes a fringed leather pouch used Buffalo Bill's Wild West shows will return to the Arizona Territory this summer, marking the 150th anniversary of a battle that changed the course of American history. Shows featuring artifacts from the 1836 battle will launch June 24 in Cody and run through August 3. Bill Collins, a retired teacher who lives in Cody, is launching the shows. ""I'm 64,"" he said of his fascination with the 1836 battle. ""When I was five or six years old, this thing began."" Collins' collection includes a fringed leather pouch used by the Army of the Potomac as a breast-pouch for cartridges. It also features a handwritten note by Gen. Sam Houston to his son, Sammy, explaining the reason for the war. ""It was all about the buffalo,"" Collins said. ""And the buffalo were big in those days. Everybody knew about them."" The pouch and other items were used by the Army of the Potomac, which was led by Gen. Sam Houston, who gained the nickname ""Buffalo Bill."" The Army of the Potomac later became the Confederate Army of Northern Virginia. The show is produced by the nonprofit",0,911
"Barcelona said it paid EUR57m (PS43m) for Neymar in 2013 but investigators say the fee was closer to EUR83m and Barcelona concealed part of the deal. Neymar spent an hour Neymar is to sue Spanish champions Barcelona over a row about the fee it paid for the Brazil striker, a Spanish sports daily says.",0,912
"The British supermarket giant, the world's third largest retailer, has been looking to dispose of its loss-making US food chain for some time. Around 4,000 of Fresh Easy's 5,000 employees UK retail giant Asda has agreed to sell its US convenience store chain Fresh Easy for 527m (334m), nearly doubling its original bid.",0,913
"Van Gaal, 65, has been out of work since being sacked by United hours after winning the FA Cup in May 2016. ""I thought maybe I would stop, then I I thought maybe I would stop, then I said to myself, 'No, I want to continue, former Manchester United boss Louis van Gaal tells BBC Sport.",0,914
"The poverty rate was 15 in 2011, meaning 46.2 million Americans were in poverty, staying flat after three previous years of increases. Real median income of households in the country The number of poor people in the United States remains about the same, according to a new report from the Census Bureau.",0,915
"Jordan Edwards, 15, died after Officer Roy Oliver fired a rifle into a car that was driving away from a party in the Dallas suburb of Balch Springs. Police initially A Texas teenager was killed last weekend when a police officer fired his rifle into a car that was fleeing a party, police said. Jordan Edwards, 15, died after Officer Roy Oliver fired a rifle into a car that was driving away from a party in the Dallas suburb of Balch Springs, said police spokeswoman Jennifer Garza. Police initially said the shots were fired in response to an officer's attempt to stop the car. But the officer later told investigators that the car accelerated toward him and that the car passenger ""reached for the officer's weapon,"" Garza said. The officer fired his rifle into the car as it sped away, she said. The girl inside died from her injuries, authorities said. A Texas Rangers spokesman said the department was ""aware"" of the shooting. ""Rangers is reviewing the incident and the circumstances surrounding it,"" spokesman George Holden said. The officer involved has been placed on administrative leave while the department investigates, Holden added.",0,916
"Winners of the cup competition earn a place in the Europa League. Four-time cup winners Forest have failed to progress past the third round for the past 11 seasons and Nottingham Forest will host Sheffield United in the third round of the Capital One Cup on Wednesday, 27 February.",0,917
"Huw Irranca-Davies, who has announced he is leaving the shadow frontbench, told Radio Wales his party needed to ""consistently re-invigorate"" itself. He said the party was facing a ""huge challenge"" Welsh Labour faces a ""challenge"" to win back support from the ""traditional Labour heartlands,"" a senior party member has warned.",0,918
"Leanne Wood made the comments in a BBC TV debate, which took place a day after the terrorist attack in London. Ms Wood also said that she would like to The leader of the Green Party in Northern Ireland has said that she believes there could be a second Scottish independence referendum.",0,919
"Ten passengers on board the bus were reported to have been killed while all four crew members survived. Local TV showed the heavily damaged Boeing 727 Allied Air plane lying At least 11 people have been killed in a collision between a passenger plane and a bus in the Senegalese capital Dakar, officials say.",0,920
"Lewis Hamilton was the fastest of the silver cars, despite a mistake-strewn final lap on a weekend when penalties mean he will start from the back. Team-mate Nico Rosberg, who Nico Rosberg's Mercedes team-mate Lewis Hamilton set the pace in final practice at the Malaysian Grand Prix.",0,921
The group were convicted of Tuesday of assaulting social worker and activist Ken Tsang as he took part in the 2014 pro-democracy rallies. TV cameras caught the officers removing Mr Nine Hong Kong police officers accused of assault have been cleared of charges.,0,922
"The event takes place at East Kirkcarswell Farm near Dundrennan on 25 and 26 July. Dizzee Rascal will headline the opening night in his only Scottish festival appearance of the T in the Park has been announced as MORPHEE's new home, with the line-up for this summer's festival announced last night.",0,923
"The raids came a day after it emerged a Frenchman was being held by police investigating the murder of three people at the Brussels Jewish Museum. Mehdi Nemmouche, 29, was Police in the Belgian capital have launched several raids as part of an investigation into the murders of three people at a Jewish museum.",0,924
"Police said he was armed with a stolen gun and they had been tracking him. They blamed the violence on a small group of people. Four officers have been placed A man who shot and killed a police officer in Tulsa, Oklahoma, on Sunday has been identified as 43-year-old Eddie Lee Ford, police said.",0,925
"Ackerman was initially banned in October last year after being found guilty of corruption. He had laid bets against a horse knowing its jockey aimed not to win. Ackerman was Jim Ackerman, a former Newmarket trainer, has been banned from running horses for six years and fined 50,000 after being found guilty of misconduct charges in April.",0,926
"Penglais Farm will have a total of 1,000 rooms, but only 700 will be ready this month to welcome students. The university said developer Balfour Beatty confirmed the remaining 300 Cardiff University's new 430m student village will open in September, the institution has confirmed.",0,927
"The video of Bailey Matthews showing him abandoning his walking aid to cross the finish line has been viewed on Facebook more than 27 million times. Bailey, from Doncaster, was A three-year-old boy who crawled with the aid of a walking frame to win a race has become an internet sensation.",0,928
